,price,area,rooms,fee,zipcode,construction_year,level,price_per_area,clusters
2947,198000.0,22.5,1.0,3.57,13088.0,2024.0,24.0,8800.0,0
1797,786896.0,89.42,3.0,3.57,13088.0,2024.0,1.0,8800.0,0
534,646800.0,73.5,3.0,3.57,13088.0,2024.0,1.0,8800.0,0
2217,197120.0,22.4,1.0,3.57,13088.0,2024.0,24.0,8800.0,0
2643,646800.0,73.5,3.0,3.57,13088.0,2024.0,1.0,8800.0,0
2685,646800.0,73.5,3.0,3.57,13088.0,2024.0,1.0,8800.0,0
913,279840.0,31.8,1.0,3.57,13088.0,2024.0,24.0,8800.0,0
2095,279840.0,31.8,2.0,3.57,13088.0,2024.0,24.0,8800.0,0
3290,197120.0,22.4,1.0,3.57,13088.0,2024.0,24.0,8800.0,0
917,646800.0,73.5,3.0,3.57,13088.0,2024.0,1.0,8800.0,0
2301,212960.0,24.2,1.0,3.57,13088.0,2024.0,24.0,8800.0,0
2064,786896.0,89.42,3.0,3.57,13088.0,2024.0,1.0,8800.0,0
2307,195360.0,22.2,1.0,3.57,13088.0,2024.0,4.0,8800.0,0
961,213136.0,24.22,1.0,3.57,13088.0,2024.0,24.0,8800.0,0
960,213136.0,24.22,1.0,3.57,13088.0,2024.0,24.0,8800.0,0
600,646800.0,73.5,3.0,3.57,13088.0,2024.0,1.0,8800.0,0
2567,198000.0,22.5,1.0,3.57,13088.0,2024.0,24.0,8800.0,0
2063,786896.0,89.42,3.0,3.57,13088.0,2024.0,1.0,8800.0,0
3770,213136.0,24.22,1.0,3.57,13088.0,2024.0,24.0,8800.0,0
3153,198000.0,22.5,1.0,3.57,10179.0,2024.0,24.0,8800.0,0
3766,197120.0,22.4,1.0,3.57,13088.0,2024.0,1.0,8800.0,0
2635,646800.0,73.5,3.0,3.57,13088.0,2024.0,1.0,8800.0,0
2878,197120.0,22.4,1.0,3.57,13088.0,2024.0,1.0,8800.0,0
3243,212960.0,24.2,1.0,3.57,13088.0,2024.0,24.0,8800.0,0
2899,213136.0,24.22,1.0,3.57,13088.0,2024.0,24.0,8800.0,0
1795,646800.0,73.5,3.0,3.57,13088.0,2024.0,1.0,8800.0,0
3111,213136.0,24.22,2.0,3.57,13088.0,2024.0,24.0,8800.0,0
3182,279840.0,31.8,2.0,3.57,13088.0,2024.0,24.0,8800.0,0
3154,279840.0,31.8,2.0,3.57,13088.0,2024.0,24.0,8800.0,0
3293,195360.0,22.2,1.0,3.57,13088.0,2024.0,1.0,8800.0,0
3320,213136.0,24.22,2.0,3.57,13088.0,2024.0,24.0,8800.0,0
2380,279840.0,31.8,1.0,3.57,13088.0,2024.0,24.0,8800.0,0
3102,193600.0,22.0,1.0,3.57,13088.0,2024.0,24.0,8800.0,0
2831,193600.0,22.0,1.0,3.57,13088.0,2024.0,24.0,8800.0,0
1020,786896.0,89.42,3.0,3.57,13088.0,2024.0,1.0,8800.0,0
3776,279840.0,31.8,2.0,3.57,13088.0,2024.0,24.0,8800.0,0
2302,198000.0,22.5,1.0,3.57,13088.0,2024.0,24.0,8800.0,0
2715,646800.0,73.5,3.0,3.57,13088.0,2024.0,1.0,8800.0,0
1316,198000.0,22.5,1.0,3.57,13088.0,2024.0,1.0,8800.0,0
3328,212960.0,24.2,1.0,3.57,13088.0,2024.0,24.0,8800.0,0
3765,1000000.0,113.7,4.0,3.57,10179.0,2014.0,4.0,8795.074758135444,1
4726,1800000.0,205.0,5.0,3.57,10627.0,1918.0,3.0,8780.487804878048,1
2558,1150000.0,131.0,4.0,3.57,10713.0,1905.0,3.0,8778.625954198473,1
4826,1550000.0,176.58,4.0,3.57,10779.0,1908.0,3.0,8777.891040887982,1
1068,850000.0,96.86,3.0,3.57,10623.0,1897.0,3.0,8775.552343588684,1
1307,850000.0,96.86,3.0,3.57,10623.0,1897.0,3.0,8775.552343588684,1
3429,736000.0,83.95,3.0,3.57,12557.0,1884.0,3.0,8767.123287671233,0
866,1420000.0,162.0,5.0,3.57,13156.0,2022.0,1.0,8765.432098765432,1
1067,425000.0,48.5,1.0,3.57,10623.0,1897.0,3.0,8762.886597938144,0
1386,425000.0,48.5,1.0,3.57,10623.0,1897.0,3.0,8762.886597938144,0
2458,410000.0,46.81,2.0,3.57,13156.0,2019.0,4.0,8758.812219611194,0
2517,772590.0,88.22,3.0,4.16,12203.0,1884.0,1.0,8757.537973248696,0
3487,569000.0,65.0,2.0,3.57,10407.0,1906.0,3.0,8753.846153846154,0
48,750000.0,85.68,3.0,4.76,10435.0,1904.0,1.0,8753.501400560224,0
3264,750000.0,85.68,3.0,4.76,10435.0,1904.0,1.0,8753.501400560224,0
2065,750000.0,85.68,3.0,4.76,10435.0,1904.0,1.0,8753.501400560224,0
3261,196000.0,22.4,1.0,3.57,10179.0,2024.0,24.0,8750.0,0
1786,278250.0,31.8,3.0,3.57,13088.0,2024.0,24.0,8750.0,0
2644,192500.0,22.0,1.0,3.57,13088.0,2024.0,1.0,8750.0,0
2974,192500.0,22.0,1.0,3.57,13088.0,2024.0,24.0,8750.0,0
2879,196000.0,22.4,1.0,3.57,13088.0,2024.0,24.0,8750.0,0
892,211750.0,24.2,1.0,3.57,13088.0,2024.0,24.0,8750.0,0
3619,196000.0,22.4,1.0,3.57,13088.0,2024.0,1.0,8750.0,0
3225,192500.0,22.0,1.0,3.57,13088.0,2024.0,24.0,8750.0,0
3350,211925.0,24.22,1.0,3.57,10179.0,2024.0,24.0,8750.0,0
1620,196000.0,22.4,1.0,3.57,13088.0,2024.0,1.0,8750.0,0
3213,278250.0,31.8,3.0,3.57,13088.0,2024.0,24.0,8750.0,0
724,278250.0,31.8,3.0,3.57,10179.0,2024.0,24.0,8750.0,0
3787,211925.0,24.22,3.0,3.57,13088.0,2024.0,24.0,8750.0,0
1117,196875.0,22.5,3.0,3.57,13088.0,2024.0,24.0,8750.0,0
2303,211925.0,24.22,3.0,3.57,13088.0,2024.0,24.0,8750.0,0
3622,196000.0,22.4,1.0,3.57,13088.0,2024.0,1.0,8750.0,0
1799,211925.0,24.22,1.0,3.57,13088.0,2024.0,24.0,8750.0,0
1904,196000.0,22.4,1.0,3.57,13088.0,2024.0,24.0,8750.0,0
3353,211750.0,24.2,1.0,3.57,13088.0,2024.0,24.0,8750.0,0
3615,196000.0,22.4,1.0,3.57,13088.0,2024.0,1.0,8750.0,0
966,192500.0,22.0,1.0,3.57,13088.0,2024.0,24.0,8750.0,0
3413,278250.0,31.8,2.0,3.57,13088.0,2024.0,24.0,8750.0,0
1178,196875.0,22.5,3.0,3.57,13088.0,2024.0,24.0,8750.0,0
3792,278250.0,31.8,3.0,3.57,13088.0,2024.0,24.0,8750.0,0
2970,192500.0,22.0,1.0,3.57,13088.0,2024.0,24.0,8750.0,0
1716,192500.0,22.0,1.0,3.57,13088.0,2024.0,1.0,8750.0,0
3110,196875.0,22.5,3.0,3.57,13088.0,2024.0,1.0,8750.0,0
3790,192500.0,22.0,1.0,3.57,13088.0,2024.0,24.0,8750.0,0
1765,196875.0,22.5,1.0,3.57,13088.0,2024.0,24.0,8750.0,0
4825,805000.0,92.0,3.0,3.57,10245.0,1956.0,1.0,8750.0,0
957,192500.0,22.0,1.0,3.57,13088.0,2024.0,24.0,8750.0,0
2969,278250.0,31.8,3.0,3.57,13088.0,2024.0,24.0,8750.0,0
1573,192500.0,22.0,1.0,3.57,13088.0,2024.0,24.0,8750.0,0
1220,211750.0,24.2,1.0,3.57,13088.0,2024.0,1.0,8750.0,0
2393,196000.0,22.4,1.0,3.57,13088.0,2024.0,24.0,8750.0,0
3784,278250.0,31.8,1.0,3.57,13088.0,2024.0,24.0,8750.0,0
1227,211750.0,24.2,1.0,3.57,13088.0,2024.0,1.0,8750.0,0
730,192500.0,22.0,1.0,3.57,13088.0,2024.0,24.0,8750.0,0
2662,211925.0,24.22,1.0,3.57,13088.0,2024.0,24.0,8750.0,0
732,192500.0,22.0,1.0,3.57,13088.0,2024.0,1.0,8750.0,0
2944,211750.0,24.2,1.0,3.57,13088.0,2024.0,24.0,8750.0,0
3789,192500.0,22.0,1.0,3.57,13088.0,2024.0,1.0,8750.0,0
3221,192500.0,22.0,1.0,3.57,13088.0,2024.0,1.0,8750.0,0
1219,211750.0,24.2,1.0,3.57,13088.0,2024.0,1.0,8750.0,0
2801,211750.0,24.2,1.0,3.57,13088.0,2024.0,24.0,8750.0,0
2690,211750.0,24.2,1.0,3.57,13088.0,2024.0,1.0,8750.0,0
3244,278250.0,31.8,3.0,3.57,13088.0,2024.0,1.0,8750.0,0
3786,196875.0,22.5,3.0,3.57,13088.0,2024.0,24.0,8750.0,0
4343,192500.0,22.0,1.0,3.57,13088.0,2024.0,1.0,8750.0,0
965,278250.0,31.8,3.0,3.57,13088.0,2024.0,24.0,8750.0,0
1570,196000.0,22.4,1.0,3.57,13088.0,2024.0,1.0,8750.0,0
2637,211750.0,24.2,3.0,3.57,13088.0,2024.0,24.0,8750.0,0
499,211750.0,24.2,1.0,3.57,13088.0,2024.0,24.0,8750.0,0
3246,211750.0,24.2,1.0,3.57,13088.0,2024.0,24.0,8750.0,0
3788,211750.0,24.2,1.0,3.57,13088.0,2024.0,1.0,8750.0,0
3620,196000.0,22.4,1.0,3.57,13088.0,2024.0,24.0,8750.0,0
2949,211750.0,24.2,1.0,3.57,13088.0,2024.0,24.0,8750.0,0
3785,196000.0,22.4,1.0,3.57,13088.0,2024.0,24.0,8750.0,0
3880,2195000.0,251.0,6.0,3.57,10243.0,1900.0,1.0,8745.019920318726,1
3272,1399000.0,160.0,2.0,3.57,13351.0,2014.0,5.0,8743.75,1
688,278000.0,31.82,1.0,3.57,10317.0,2024.0,1.0,8736.64362036455,0
124,480000.0,55.0,2.0,3.57,10249.0,1958.0,1.0,8727.272727272728,0
3434,480000.0,55.0,2.0,3.57,10963.0,2003.0,4.0,8727.272727272728,0
4595,1200600.0,137.74,4.0,3.57,10405.0,1897.0,1.0,8716.42224480906,1
2501,539000.0,61.85,2.0,3.57,10245.0,1900.0,4.0,8714.632174616007,0
2237,1350000.0,155.0,5.0,3.57,12205.0,2022.0,1.0,8709.677419354839,1
2238,1350000.0,155.0,5.0,3.57,12205.0,2022.0,1.0,8709.677419354839,1
4363,1715000.0,197.07,4.0,3.57,10559.0,1900.0,1.0,8702.491500482063,1
3175,590034.0,67.82,3.0,3.57,12043.0,1980.0,1.0,8700.0,0
3174,604563.0,69.49,2.0,3.57,12043.0,1980.0,1.0,8700.0,0
2292,615000.0,70.69,2.0,3.57,12555.0,2023.0,1.0,8699.95756118263,0
2652,730000.0,83.95,3.0,3.57,12557.0,2026.0,2.0,8695.652173913044,0
3045,529900.0,61.0,3.0,3.57,12203.0,1915.0,1.0,8686.88524590164,0
1099,495000.0,57.0,3.0,3.57,10435.0,1900.0,4.0,8684.21052631579,0
1264,805000.0,92.71,3.0,2.38,13156.0,2023.0,3.0,8682.989968719665,0
133,259000.0,29.84,1.0,3.57,10317.0,2024.0,1.0,8679.624664879357,0
369,1244100.0,143.35,4.0,3.57,10405.0,1897.0,1.0,8678.758283920475,1
2534,989000.0,114.0,4.0,3.57,13088.0,2024.0,1.0,8675.438596491229,1
3185,989000.0,114.0,4.0,3.57,13088.0,2024.0,1.0,8675.438596491229,1
1454,989000.0,114.0,4.0,3.57,13088.0,2024.0,1.0,8675.438596491229,1
3184,989000.0,114.0,4.0,3.57,13088.0,2024.0,1.0,8675.438596491229,1
2439,989000.0,114.0,4.0,3.57,13088.0,2024.0,1.0,8675.438596491229,1
1413,989000.0,114.0,4.0,3.57,13088.0,2024.0,1.0,8675.438596491229,1
1265,1007000.0,116.11,4.0,2.38,13156.0,2023.0,3.0,8672.81026612695,1
1270,805000.0,92.83,3.0,2.38,13156.0,2023.0,1.0,8671.765593019498,0
1844,895000.0,103.34,3.0,2.38,10439.0,1900.0,3.0,8660.731565705439,1
3123,1325000.0,153.0,4.0,3.57,10785.0,2013.0,4.0,8660.130718954248,1
808,1350000.0,156.0,4.0,3.57,14193.0,1997.0,1.0,8653.846153846154,1
2441,1990000.0,230.0,8.0,3.57,13088.0,2024.0,1.0,8652.173913043478,1
1223,1990000.0,230.0,8.0,3.57,13088.0,2024.0,1.0,8652.173913043478,1
2396,1990000.0,230.0,8.0,3.57,13088.0,2024.0,1.0,8652.173913043478,1
1824,194625.0,22.5,1.0,3.57,13088.0,2024.0,24.0,8650.0,0
2642,189435.0,21.9,1.0,3.57,13088.0,2024.0,1.0,8650.0,0
3830,191165.0,22.1,1.0,3.57,13088.0,2024.0,24.0,8650.0,0
4425,194625.0,22.5,1.0,3.57,13088.0,2024.0,24.0,8650.0,0
3219,191165.0,22.1,1.0,3.57,13088.0,2024.0,1.0,8650.0,0
1183,189435.0,21.9,1.0,3.57,13088.0,2024.0,24.0,8650.0,0
2563,191165.0,22.1,1.0,3.57,13088.0,2024.0,24.0,8650.0,0
698,194625.0,22.5,1.0,3.57,13088.0,2024.0,24.0,8650.0,0
1572,191165.0,22.1,1.0,3.57,13088.0,2024.0,1.0,8650.0,0
2395,209849.0,24.26,1.0,3.57,13088.0,2024.0,1.0,8650.0,0
2923,191165.0,22.1,1.0,3.57,13088.0,2024.0,24.0,8650.0,0
677,272475.0,31.5,3.0,3.57,13088.0,2024.0,1.0,8650.0,0
4128,194625.0,22.5,3.0,3.57,13088.0,2024.0,24.0,8650.0,0
1201,194625.0,22.5,3.0,3.57,13088.0,2024.0,24.0,8650.0,0
2900,191165.0,22.1,1.0,3.57,13088.0,2024.0,24.0,8650.0,0
1115,191165.0,22.1,1.0,3.57,13088.0,2024.0,1.0,8650.0,0
2946,189435.0,21.9,1.0,3.57,13088.0,2024.0,1.0,8650.0,0
1822,194625.0,22.5,3.0,3.57,13088.0,2024.0,24.0,8650.0,0
3794,194625.0,22.5,1.0,3.57,13088.0,2024.0,24.0,8650.0,0
3034,189435.0,21.9,1.0,3.57,13088.0,2024.0,24.0,8650.0,0
3475,209849.0,24.26,1.0,3.57,13088.0,2024.0,24.0,8650.0,0
959,208465.0,24.1,1.0,3.57,13088.0,2024.0,24.0,8650.0,0
3795,209849.0,24.26,1.0,3.57,13088.0,2024.0,24.0,8650.0,0
2740,209849.0,24.26,1.0,3.57,13088.0,2024.0,24.0,8650.0,0
2565,189435.0,21.9,1.0,3.57,13088.0,2024.0,1.0,8650.0,0
2647,272475.0,31.5,3.0,3.57,13088.0,2024.0,1.0,8650.0,0
2305,194625.0,22.5,3.0,3.57,13088.0,2024.0,24.0,8650.0,0
1199,272475.0,31.5,1.0,3.57,13088.0,2024.0,24.0,8650.0,0
3796,208465.0,24.1,1.0,3.57,13088.0,2024.0,24.0,8650.0,0
1796,189435.0,21.9,1.0,3.57,13088.0,2024.0,1.0,8650.0,0
3101,209849.0,24.26,1.0,3.57,13088.0,2024.0,24.0,8650.0,0
3056,194625.0,22.5,1.0,3.57,13088.0,2024.0,24.0,8650.0,0
3700,208465.0,24.1,1.0,3.57,13088.0,2024.0,1.0,8650.0,0
2901,272475.0,31.5,3.0,3.57,13088.0,2024.0,24.0,8650.0,0
3812,272475.0,31.5,3.0,3.57,13088.0,2024.0,24.0,8650.0,0
4357,209849.0,24.26,1.0,3.57,10405.0,2024.0,24.0,8650.0,0
39,189435.0,21.9,1.0,3.57,13088.0,2024.0,24.0,8650.0,0
2151,272475.0,31.5,3.0,3.57,13088.0,2024.0,1.0,8650.0,0
4358,272475.0,31.5,3.0,3.57,13088.0,2024.0,24.0,8650.0,0
2954,272475.0,31.5,3.0,3.57,13088.0,2024.0,24.0,8650.0,0
2968,189435.0,21.9,1.0,3.57,13088.0,2024.0,1.0,8650.0,0
1103,189435.0,21.9,1.0,3.57,13088.0,2024.0,24.0,8650.0,0
1762,208465.0,24.1,1.0,3.57,13088.0,2024.0,24.0,8650.0,0
3793,194625.0,22.5,3.0,3.57,13088.0,2024.0,24.0,8650.0,0
1224,194625.0,22.5,1.0,3.57,13088.0,2024.0,24.0,8650.0,0
3343,208465.0,24.1,1.0,3.57,13088.0,2024.0,1.0,8650.0,0
3364,272475.0,31.5,3.0,3.57,13088.0,2024.0,1.0,8650.0,0
3797,189435.0,21.9,1.0,3.57,13088.0,2024.0,24.0,8650.0,0
2757,272475.0,31.5,1.0,3.57,13088.0,2024.0,24.0,8650.0,0
526,189435.0,21.9,1.0,3.57,13088.0,2024.0,24.0,8650.0,0
2147,189435.0,21.9,1.0,3.57,13088.0,2024.0,1.0,8650.0,0
3868,594255.0,68.7,3.0,3.57,12043.0,1980.0,1.0,8650.0,0
3181,194625.0,22.5,1.0,3.57,13088.0,2024.0,24.0,8650.0,0
1259,1107000.0,128.0,4.0,2.38,13156.0,2023.0,1.0,8648.4375,1
4310,985000.0,114.0,4.0,3.57,10117.0,1860.0,1.0,8640.350877192983,1
3719,475000.0,55.0,2.0,3.57,10439.0,1909.0,2.0,8636.363636363636,0
1821,194250.0,22.5,3.0,3.57,13088.0,2024.0,24.0,8633.333333333334,0
3767,194250.0,22.5,3.0,3.57,13088.0,2024.0,24.0,8633.333333333334,0
616,194250.0,22.5,1.0,3.57,13088.0,2024.0,24.0,8633.333333333334,0
889,194250.0,22.5,3.0,3.57,13088.0,2024.0,24.0,8633.333333333334,0
3032,194250.0,22.5,1.0,3.57,13088.0,2024.0,24.0,8633.333333333334,0
1818,194250.0,22.5,3.0,3.57,13088.0,2024.0,24.0,8633.333333333334,0
3057,194250.0,22.5,3.0,3.57,13088.0,2024.0,24.0,8633.333333333334,0
3791,194250.0,22.5,3.0,3.57,13088.0,2024.0,24.0,8633.333333333334,0
3554,1295000.0,150.0,5.0,3.57,14109.0,1989.0,1.0,8633.333333333334,1
3317,194250.0,22.5,3.0,3.57,13088.0,2024.0,1.0,8633.333333333334,0
1449,194250.0,22.5,1.0,3.57,13088.0,2024.0,1.0,8633.333333333334,0
3321,194250.0,22.5,3.0,3.57,13088.0,2024.0,24.0,8633.333333333334,0
4064,880000.0,102.0,3.0,3.57,10627.0,1956.0,1.0,8627.450980392157,1
2488,1130000.0,131.0,4.0,3.57,10713.0,1905.0,1.0,8625.954198473282,1
2343,1130000.0,131.0,4.0,3.57,10713.0,1905.0,1.0,8625.954198473282,1
3163,595000.0,69.0,1.0,3.57,10405.0,1904.0,2.0,8623.188405797102,0
495,379000.0,44.0,1.0,2.94,10115.0,1997.0,5.0,8613.636363636364,0
3428,490000.0,56.9,2.0,3.57,12557.0,1956.0,3.0,8611.599297012302,0
1040,1161000.0,134.92,4.0,3.57,10243.0,2023.0,1.0,8605.099318114439,1
774,251200.0,29.2,1.0,3.57,13627.0,2023.0,1.0,8602.739726027397,0
1273,1290000.0,149.99,5.0,3.57,10557.0,1902.0,3.0,8600.573371558103,1
3863,598990.0,69.65,3.0,3.57,12043.0,1980.0,1.0,8600.0,0
1408,1849000.0,215.0,10.0,3.57,13088.0,2024.0,1.0,8600.0,1
1409,1849000.0,215.0,10.0,3.57,13088.0,2024.0,1.0,8600.0,1
3583,1849000.0,215.0,10.0,3.57,13088.0,2024.0,1.0,8600.0,1
1692,1849000.0,215.0,10.0,3.57,13088.0,2024.0,1.0,8600.0,1
3578,1195000.0,139.0,4.0,3.57,10245.0,1905.0,3.0,8597.122302158274,1
2573,870000.0,101.2,3.0,3.57,13347.0,2022.0,5.0,8596.837944664032,1
1291,1100000.0,128.0,5.0,3.57,10715.0,1907.0,3.0,8593.75,1
377,1090000.0,126.95,4.0,3.57,10777.0,1910.0,4.0,8586.05750295392,1
1773,455000.0,53.0,2.0,3.57,10435.0,1918.0,1.0,8584.905660377359,0
4295,429000.0,50.0,1.0,3.57,10115.0,1904.0,1.0,8580.0,0
3862,599999.0,69.93,3.0,3.57,12043.0,1980.0,1.0,8579.994279994278,0
1596,549000.0,64.0,1.0,3.57,10119.0,1998.0,3.0,8578.125,0
3020,1690000.0,197.07,5.0,3.57,14193.0,1956.0,1.0,8575.633023798651,1
2163,300000.0,35.02,1.0,3.57,13189.0,1901.0,1.0,8566.533409480297,0
3389,1690000.0,197.3,5.0,3.57,10405.0,1874.0,5.0,8565.636087176888,1
4344,300000.0,35.03,1.0,7.14,13189.0,1901.0,1.0,8564.087924636025,0
4347,300000.0,35.03,1.0,7.14,13189.0,1901.0,1.0,8564.087924636025,0
4502,300000.0,35.03,1.0,7.14,13189.0,1901.0,1.0,8564.087924636025,0
2822,779000.0,90.99,3.0,3.57,10965.0,1910.0,3.0,8561.380371469393,0
2650,890000.0,104.0,4.0,3.57,14057.0,1956.0,1.0,8557.692307692309,1
4896,727400.0,85.0,2.0,3.57,10585.0,2023.0,1.0,8557.64705882353,0
1887,1095000.0,128.0,4.0,3.57,10717.0,1900.0,1.0,8554.6875,1
1359,650000.0,76.0,3.0,3.57,10713.0,1956.0,1.0,8552.631578947368,0
2613,749500.0,87.79,3.0,3.57,10711.0,1912.0,4.0,8537.418840414624,0
3717,145000.0,17.0,1.0,3.57,13088.0,2024.0,1.0,8529.411764705883,0
1840,745000.0,87.4,4.0,3.57,13088.0,2024.0,1.0,8524.027459954234,0
3592,745000.0,87.4,4.0,3.57,13088.0,2024.0,1.0,8524.027459954234,0
1826,745000.0,87.4,4.0,3.57,13088.0,2024.0,1.0,8524.027459954234,0
1820,745000.0,87.4,4.0,3.57,13088.0,2024.0,1.0,8524.027459954234,0
2651,485000.0,56.9,2.0,3.57,12557.0,2026.0,2.0,8523.725834797891,0
3524,1559000.0,183.0,5.0,3.57,10963.0,1910.0,1.0,8519.125683060109,1
1893,494000.0,58.0,3.0,3.57,10961.0,1900.0,3.0,8517.241379310344,0
2042,619000.0,72.74,4.0,22.0,13187.0,1905.0,1.0,8509.760791861425,0
1318,186150.0,21.9,1.0,3.57,13088.0,2024.0,1.0,8500.0,0
1180,191250.0,22.5,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
1800,188700.0,22.2,3.0,3.57,13088.0,2024.0,1.0,8500.0,0
3838,346800.0,40.8,2.0,3.57,13088.0,2024.0,1.0,8500.0,0
2058,187850.0,22.1,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
3344,204850.0,24.1,3.0,3.57,13088.0,2024.0,24.0,8500.0,0
2060,191250.0,22.5,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
703,267750.0,31.5,3.0,3.57,13088.0,2024.0,1.0,8500.0,0
1308,267750.0,31.5,3.0,3.57,13088.0,2024.0,24.0,8500.0,0
3486,1293955.0,152.23,4.0,3.57,10999.0,1956.0,1.0,8500.0,1
2752,346800.0,40.8,2.0,3.57,13088.0,2024.0,1.0,8500.0,0
3391,267750.0,31.5,3.0,3.57,13088.0,2024.0,24.0,8500.0,0
1339,693345.0,81.57,3.0,3.57,12043.0,1980.0,2.0,8500.0,0
2965,186150.0,21.9,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
2446,267750.0,31.5,3.0,3.57,13088.0,2024.0,24.0,8500.0,0
1410,186150.0,21.9,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
2478,186150.0,21.9,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
3262,267750.0,31.5,3.0,3.57,13088.0,2024.0,1.0,8500.0,0
1934,595000.0,70.0,3.0,3.57,10719.0,1956.0,3.0,8500.0,0
1116,204850.0,24.1,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
3839,458490.0,53.94,2.0,3.57,13088.0,2024.0,1.0,8500.0,0
612,458490.0,53.94,2.0,3.57,13088.0,2024.0,1.0,8500.0,0
3351,204850.0,24.1,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
3112,346800.0,40.8,2.0,3.57,13088.0,2024.0,1.0,8500.0,0
4609,703290.0,82.74,3.0,3.57,13187.0,1900.0,1.0,8500.0,0
2702,267750.0,31.5,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
920,187850.0,22.1,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
3222,187850.0,22.1,2.0,3.57,13088.0,2024.0,1.0,8500.0,0
3263,187850.0,22.1,1.0,3.57,13088.0,2024.0,1.0,8500.0,0
1619,458490.0,53.94,2.0,3.57,13088.0,2024.0,1.0,8500.0,0
2477,186150.0,21.9,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
3180,191250.0,22.5,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
3179,186150.0,21.9,1.0,3.57,13088.0,2024.0,1.0,8500.0,0
3559,1249500.0,147.0,3.0,3.57,10587.0,1915.0,5.0,8500.0,1
3836,187850.0,22.1,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
1647,232985.0,27.41,3.0,3.57,13187.0,2024.0,24.0,8500.0,0
3318,458490.0,53.94,2.0,3.57,13088.0,2024.0,1.0,8500.0,0
3611,191250.0,22.5,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
3212,186150.0,21.9,1.0,3.57,13088.0,2024.0,1.0,8500.0,0
2751,346800.0,40.8,2.0,3.57,13088.0,2024.0,1.0,8500.0,0
2825,458490.0,53.94,2.0,3.57,13088.0,2024.0,1.0,8500.0,0
918,232985.0,27.41,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
599,267750.0,31.5,3.0,3.57,13088.0,2024.0,24.0,8500.0,0
3833,204850.0,24.1,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
3834,232985.0,27.41,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
699,346800.0,40.8,2.0,3.57,13088.0,2024.0,1.0,8500.0,0
3835,186150.0,21.9,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
1241,204850.0,24.1,3.0,3.57,13088.0,2024.0,24.0,8500.0,0
620,267750.0,31.5,3.0,3.57,13088.0,2024.0,24.0,8500.0,0
1181,267750.0,31.5,3.0,3.57,13088.0,2024.0,24.0,8500.0,0
3288,458490.0,53.94,2.0,3.57,13088.0,2024.0,1.0,8500.0,0
3224,267750.0,31.5,3.0,3.57,13088.0,2024.0,24.0,8500.0,0
1195,458490.0,53.94,2.0,3.57,13088.0,2024.0,1.0,8500.0,0
1319,267750.0,31.5,3.0,3.57,10367.0,2024.0,24.0,8500.0,0
3831,188700.0,22.2,3.0,3.57,13088.0,2024.0,24.0,8500.0,0
3289,232985.0,27.41,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
4376,697000.0,82.0,2.0,3.57,10783.0,2022.0,6.0,8500.0,0
2304,191250.0,22.5,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
3260,187850.0,22.1,2.0,3.57,13088.0,2024.0,24.0,8500.0,0
3832,191250.0,22.5,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
1648,188700.0,22.2,3.0,3.57,13088.0,2024.0,24.0,8500.0,0
2531,186150.0,21.9,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
2759,204850.0,24.1,1.0,3.57,13088.0,2024.0,1.0,8500.0,0
3188,204850.0,24.1,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
1621,267750.0,31.5,3.0,3.57,13088.0,2024.0,24.0,8500.0,0
2871,191250.0,22.5,1.0,3.57,13088.0,2024.0,1.0,8500.0,0
2962,188700.0,22.2,3.0,3.57,13088.0,2024.0,24.0,8500.0,0
1320,267750.0,31.5,3.0,3.57,13088.0,2024.0,24.0,8500.0,0
2661,232985.0,27.41,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
1882,1020425.0,120.05,3.0,3.57,10249.0,1956.0,1.0,8500.0,1
619,186150.0,21.9,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
1452,188700.0,22.2,3.0,3.57,13088.0,2024.0,24.0,8500.0,0
3819,346800.0,40.8,2.0,3.57,13088.0,2024.0,1.0,8500.0,0
964,458490.0,53.94,2.0,3.57,13088.0,2024.0,1.0,8500.0,0
3352,346800.0,40.8,2.0,3.57,13088.0,2024.0,1.0,8500.0,0
