price,area,rooms,fee,zipcode,construction_year,level,price_per_area
195000,49,2,3.57,13409,1956,1,3981
1073800,119,4,3.57,13088,2024,1,9043
204850,24,3,3.57,13088,2024,24,8500
198240,22,3,3.57,13088,2024,24,8850
299000,67,3,3.57,13403,1956,1,4463
969000,106,3,3.57,10585,2016,1,9142
649000,94,3,3.57,10407,1905,1,6904
649000,94,3,3.57,10407,1905,1,6904
320000,78,3,3.57,12157,1956,1,4103
969000,106,2,3.57,10585,2016,1,9142
198000,53,2,3.57,13403,1956,1,3736
558000,62,2,3.57,10627,1956,3,9000
1550000,105,2,3.57,10243,2014,5,14762
340000,68,3,3.57,12205,1968,1,4973
650000,138,5,3.57,12587,2015,1,4710
250000,59,2,3.57,12247,1956,3,4244
550000,112,3,3.57,10551,1954,5,4922
399000,90,4,3.57,12279,1970,2,4409
1280000,158,3,3.57,12555,2014,1,8091
365000,54,3,3.57,10178,1966,3,6759
1107000,128,4,2.38,13156,2023,1,8648
211000,29,1,3.57,10713,1956,1,7372
275000,37,1,3.57,10713,1956,1,7390
214000,29,1,3.57,10713,1956,2,7504
272000,37,1,3.57,10713,1956,1,7320
805000,93,3,2.38,13156,2023,3,8683
1007000,116,4,2.38,13156,2023,3,8673
776000,96,3,2.38,13156,2023,1,8066
938000,116,4,2.38,13156,2023,1,8089
805000,89,3,2.38,13156,2023,4,9017
1356000,154,5,2.38,13156,2023,4,8811
805000,93,3,2.38,13156,2023,1,8672
1007000,123,4,2.38,13156,2023,1,8218
574000,76,2,2.38,13156,2023,1,7550
1290000,150,5,3.57,10557,1902,3,8601
299000,54,2,3.57,10627,1903,4,5515
235000,66,3,3.57,13437,1963,1,3561
689000,98,2,3.57,10961,1897,2,7031
517000,94,3,3.57,13505,1999,1,5500
349900,69,2,3.57,10589,1904,5,5084
669900,145,4,3.57,10589,1904,4,4631
575000,73,2,3.57,10437,1900,2,7877
189900,46,2,3.57,10589,1904,1,4168
212900,41,3,3.57,10961,1976,5,5167
200900,42,3,3.57,10961,1976,2,4777
456900,98,3,3.57,10961,1976,5,4675
269900,59,2,3.57,10967,1900,4,4547
695000,112,4,3.57,10405,1925,1,6205
320000,55,2,3.57,10785,1956,1,5818
739000,78,3,3.57,10587,1956,1,9474
915000,137,4,3.57,10367,2019,1,6679
325000,63,2,3.57,14197,1904,4,5183
1100000,128,5,3.57,10715,1907,3,8594
340000,95,3,3.57,12305,1982,3,3579
319000,56,2,3.57,12047,1970,7,5672
249000,67,3,3.57,12247,1967,1,3694
159000,35,2,3.57,12203,1930,1,4609
225000,41,2,3.57,13088,1994,1,5464
290000,82,3,3.57,12277,1966,2,3537
360000,60,2,3.57,10243,1968,2,6000
185000,35,1,3.57,10559,1885,3,5341
185000,35,1,3.57,10559,1885,3,5341
433017,102,4,7.14,10318,1990,1,4245
1322000,551,14,5.95,12049,1956,1,2400
450000,49,2,3.57,10623,1897,4,9252
749000,99,4,3.57,10245,1911,4,7602
219480,25,1,3.57,13088,2024,6,8850
695000,108,5,2.38,10969,1988,3,6435
850000,97,3,3.57,10623,1897,3,8776
267750,32,3,3.57,13088,2024,24,8500
195000,23,1,3.57,10623,1897,2,8486
1099900,392,13,3.57,12047,1901,5,2806
695000,162,4,3.57,12209,1981,2,4287
790000,101,3,3.57,10585,1956,1,7822
850000,96,3,3.57,10623,1897,3,8811
495000,114,4,3.57,13581,1908,2,4342
219480,25,1,3.57,13088,2024,6,8850
198000,23,1,3.57,13088,2024,1,8800
214170,24,2,3.57,10405,2024,24,8850
186150,22,1,3.57,13088,2024,1,8500
267750,32,3,3.57,10367,2024,24,8500
267750,32,3,3.57,13088,2024,24,8500
188550,44,1,3.57,12161,1958,2,4285
614550,101,3,3.57,12161,1910,2,6063
260000,32,3,3.57,13088,2024,1,8254
477990,94,3,3.57,10625,1904,1,5101
260000,32,3,3.57,13088,2024,1,8254
260000,32,3,3.57,13088,2024,1,8254
318700,67,3,3.57,12161,1958,1,4757
265000,60,2,3.57,13585,1956,1,4417
398900,56,2,3.57,12161,1910,1,7123
695000,143,5,3.57,10365,2014,1,4860
215000,61,2,3.57,13156,1996,3,3550
390000,88,3,3.57,10317,1956,1,4432
549700,109,4,3.57,10627,1911,4,5043
375000,83,3,3.57,12685,1986,1,4518
249000,34,1,3.57,12247,1964,1,7324
833152,91,3,3.57,12043,1980,1,9200
524250,108,3,3.57,12555,1900,3,4850
641814,78,3,3.57,12043,1980,2,8200
693345,82,3,3.57,12043,1980,2,8500
643454,78,3,3.57,12043,1980,1,8200
579300,100,4,3.57,13357,1995,1,5793
399000,77,3,3.57,12107,1989,1,5182
499000,48,2,3.57,10245,2019,1,10442
1455000,181,4,2.98,10629,1900,1,8025
494950,109,4,3.57,10627,1911,1,4539
154000,33,1,3.57,13347,1960,2,4669
199500,54,2,3.57,12103,1900,1,3716
978000,140,4,3.57,10781,1896,1,6997
495000,124,3,3.57,13469,1984,4,3986
1025000,124,6,3.57,10707,1956,3,8266
700000,115,3,3.57,14129,1995,1,6087
420000,65,2,3.57,10243,1956,1,6462
1495000,147,5,3,12555,2016,1,10170
1100000,400,12,3.57,13469,1956,1,2750
1390000,118,4,3.57,10405,1956,1,11780
1590000,122,3,3.57,10405,1956,1,13033
290000,61,2,3.57,13353,1972,3,4754
429000,65,3,3.57,10713,1954,1,6600
650000,76,3,3.57,10713,1956,1,8553
329000,52,2,3.57,13583,2021,2,6367
319000,55,2,3.57,13187,1910,1,5800
785000,87,3,3.57,10623,1990,6,8983
850000,95,3,3.57,10179,1956,1,8947
249000,34,1,3.57,13583,2021,1,7317
229000,55,2,3.57,13407,1960,2,4164
99950,35,1,3.57,12099,1939,1,2856
199950,45,2,3.57,12099,1939,1,4443
379000,57,2,3.57,10789,1964,2,6671
200000,52,2,3.57,12247,1960,1,3846
215000,54,2,3.57,12247,1956,2,3981
269000,61,3,3.57,14169,1956,1,4443
249000,56,3,3.57,13189,1962,1,4446
245000,43,1,3.57,10437,1900,3,5679
540000,80,3,3.57,10627,1971,1,6740
240000,65,3,3.57,13629,1929,1,3692
399800,86,4,3.57,12307,1906,1,4649
290000,67,2,3.57,12355,1984,2,4358
373000,41,2,3.57,10245,1956,1,9053
1866000,199,8,3.57,10179,2020,1,9376
355000,56,2,3.57,12527,2016,2,6344
555000,48,2,3.57,10787,2020,6,11575
349800,78,3,3.57,12307,1906,1,4485
425000,48,1,3.57,10623,1897,4,8854
360000,95,4,3.57,12689,1987,1,3805
269000,65,3,3.57,12157,1958,1,4123
425000,49,1,3.57,10623,1897,3,8763
990000,120,3,3.57,10623,1897,2,8263
366990,38,2,2.97,10585,2022,5,9750
245975,25,1,2.97,10585,2022,4,9999
1875000,206,8,3.57,10623,1897,1,9121
2970000,206,4,3.57,10623,1897,5,14408
225000,42,1,3.57,14057,1956,1,5357
285000,51,2,3.57,10315,1994,1,5572
2590000,202,6,3.57,10623,1897,4,12796
598000,73,3,3.57,10119,1987,1,8221
2475000,202,5,3.57,10623,1897,1,12264
529900,84,3,3.57,10245,1900,1,6281
194900,61,2,3.57,13627,1959,1,3183
1150000,125,3,3.57,10437,2015,4,9200
260000,69,2,2.98,12043,1920,3,3768
266000,38,1,3.57,14057,1900,1,7093
697000,82,3,3.57,10999,1870,3,8451
285000,68,3,3.57,12459,1996,1,4210
136000,29,1,3.57,10715,1956,4,4690
198000,53,2,3.57,10551,1956,1,3737
380000,107,3,2.98,12309,1991,1,3568
400000,60,2,3.57,12159,2001,3,6667
1849000,215,10,3.57,13088,2024,1,8600
1849000,215,10,3.57,13088,2024,1,8600
186150,22,1,3.57,13088,2024,24,8500
1117200,114,4,3.57,13088,2024,1,9800
214170,24,2,3.57,13088,2024,24,8850
989000,114,4,3.57,13088,2024,1,8675
687891,86,3,3.57,13187,1900,2,7970
470000,86,3,3.57,10589,1928,4,5465
1600000,150,5,3.57,10585,1899,2,10667
440000,86,3,3.57,10589,1932,3,5116
190000,70,2,3,12524,1997,2,2729
299000,88,4,3.57,10318,1936,1,3409
420000,76,3,3.57,13187,1900,2,5526
515000,62,2,3.57,10439,1919,3,8306
169000,62,3,3.57,12309,1954,1,2715
299000,64,2,3.57,12305,1991,2,4663
250000,55,2,3.57,12277,1968,2,4545
249000,34,2,3.57,13583,2021,4,7420
399000,60,2,3.57,13407,1900,1,6650
549000,77,3,3.57,13583,2021,4,7159
229000,52,2,3.57,12623,1998,1,4404
3495000,235,6,3.75,10117,2015,3,14872
590000,90,3,3.57,14169,1984,1,6556
349000,70,3,3.57,10439,1929,3,4986
299900,50,2,3.57,13407,1900,2,5998
150000,28,1,3.57,13403,1956,3,5357
570000,127,3,4.16,12526,1995,1,4478
350000,80,4,3.57,12043,1920,2,4364
288000,42,1,3.57,10243,1905,2,6857
132000,53,2,3.57,10319,1963,4,2491
695000,89,3,2.97,12055,1912,2,7816
629000,79,3,3.57,12557,1998,3,7978
739000,130,4,2.75,12169,1910,1,5685
389000,74,3,3.57,10555,1960,4,5252
749000,105,3,3.57,12045,1900,3,7133
415000,60,2,3.57,10585,1904,2,6917
600000,138,4,3.57,10961,1899,2,4364
350000,98,4,3.57,13435,1965,7,3571
230000,46,2,3.57,12059,1956,1,4997
890092,105,5,3.57,13088,2024,1,8490
890092,105,5,3.57,13088,2024,1,8490
194250,23,1,3.57,13088,2024,1,8633
400000,58,2,3.57,10585,1900,1,6897
1550000,205,4,3.57,10825,1902,5,7561
188700,22,3,3.57,13088,2024,24,8500
646800,74,3,3.57,13088,2024,1,8800
989000,114,4,3.57,13088,2024,1,8675
529000,50,2,3.57,10707,1957,3,10580
1650000,212,4,3.57,10825,1905,5,7783
1150000,189,5,3.57,13505,1976,1,6085
820000,127,4,3.57,10589,1994,3,6457
295000,63,2,3.57,12555,1999,1,4683
350000,55,2,3.57,12157,1913,1,6364
749000,91,3,3.57,10407,2014,4,8253
198000,39,3,3.57,10249,1905,4,5078
365000,71,3,3.57,13187,1912,1,5141
250000,70,3,3.57,12105,1910,2,3571
290000,80,4,3.57,12207,1956,1,3625
550810,58,2,2.97,10585,2022,4,9500
533279,54,2,2.97,10585,2022,5,9850
249000,71,3,3.57,12277,1970,1,3507
449000,108,4,3.57,13507,1910,1,4157
449000,86,3,3.57,12207,1970,2,5221
528445,53,2,2.97,10585,2022,5,9950
538840,57,2,2.97,10585,2022,4,9500
550525,58,2,2.97,10585,2022,4,9500
478705,50,2,2.97,10585,2022,4,9500
534855,54,2,2.97,10585,2022,5,9850
397800,41,2,2.97,10585,2022,5,9750
542872,55,2,2.97,10585,2022,5,9950
653676,70,3,2.97,10585,2022,4,9400
792326,84,3,2.97,10585,2022,4,9400
607996,63,3,2.97,10585,2022,5,9700
727776,76,3,2.97,10585,2022,5,9600
249000,88,4,3.57,12305,1969,3,2819
759900,105,3,3.57,14195,1968,3,7241
799900,120,4,3.57,14195,1968,2,6649
609900,120,4,3.57,14195,1969,1,5066
595900,120,4,3.57,14195,1968,2,4953
469900,104,3,3.57,14195,1968,4,4523
453900,104,3,3.57,14195,1968,5,4369
429900,101,3,3.57,14195,1968,2,4262
319900,45,3,3.57,10961,1976,2,7070
449900,64,2,3.57,10961,1976,2,6997
319900,45,3,3.57,10961,1976,1,7070
309900,42,3,3.57,10961,1976,5,7421
840000,130,3,3.57,10719,2011,5,6462
340000,77,3,3.57,10553,1900,1,4416
365000,80,3,3.57,12355,1984,1,4587
499999,107,4,3.57,12357,1987,1,4673
330000,80,3,3.57,12355,1984,1,4147
549000,132,4,3.57,12353,1986,1,4161
335000,72,3,3.57,12355,1992,1,4653
207000,36,1,3.57,10557,1960,1,5750
410000,89,3,3.57,12459,1994,3,4607
249950,64,3,3.57,13409,1958,1,3905
249950,65,3,3.57,13409,1958,1,3845
249000,44,1,3.57,12059,1910,2,5662
265000,44,3,3.57,12059,1910,1,6089
634000,72,3,3.57,10713,1930,1,8806
329000,55,2,3.57,12059,1910,3,5973
229000,39,1,3.57,10551,1955,1,5872
249000,34,1,3.57,10779,1963,2,7339
360000,55,2,3.57,10707,1926,1,6545
499000,92,4,3.57,13407,1964,1,5424
339000,83,4,3.57,12685,1979,5,4084
450000,84,4,3.57,12107,2022,1,5357
198000,53,2,3.57,10317,1955,3,3736
1485000,155,4,3.57,10245,2014,1,9599
1349000,184,5,3.57,12047,1899,5,7332
1790000,222,6,3.57,10587,1907,1,8063
465000,65,2,3.57,12161,1910,3,7154
545000,60,2,3.57,10627,1894,3,9083
395000,110,4,2.8,12555,1938,1,3604
330000,56,2,3.57,12043,1920,2,5893
425000,51,2,3.57,10555,1905,4,8416
859000,165,5,3.57,12435,1911,1,5206
193000,86,3,3.57,12103,1980,2,2235
299000,62,2,3.57,10559,1887,5,4823
360000,45,2,3.57,10965,1898,1,8000
639000,118,4,3.57,1099,1912,4,5394
279000,65,3,3.57,13357,1900,4,4292
292000,122,4,3.57,12103,1980,3,2392
739000,78,3,3.57,10587,1956,1,9474
299000,67,3,3.57,13403,1956,1,4463
449000,95,3,3.57,13581,1956,1,4726
209000,58,2,3.57,13129,1996,2,3603
2499000,280,5,3.57,10711,2011,1,8925
319000,42,2,3.57,10587,1895,2,7595
729000,98,3,3.57,12159,1912,2,7462
449000,61,2,3.57,12043,1980,1,7370
320000,57,3,3.57,10179,1960,4,5658
460000,81,2,3.57,10439,1908,4,5679
249000,61,2,3.57,12487,1930,1,4061
369000,41,1,3.57,10789,1965,1,9086
689000,77,4,3.57,10789,1965,1,8973
390000,78,3,3.57,12207,1967,1,5000
590000,103,3,3.57,12163,1918,5,5730
1300000,117,5,3.57,10711,1910,1,11130
949000,146,5,3.57,10997,1910,3,6500
425000,60,2,3.57,10405,1956,3,7083
265000,83,3,3.57,12277,1972,4,3175
695000,94,4,3.57,14169,2001,1,7394
590000,160,4,3.57,14089,1938,1,3688
284650,45,1,3.57,10627,1890,4,6284
375000,58,2,3.57,10967,1910,5,6522
799900,134,5,3.57,13189,1910,2,5969
255000,59,2,2.94,12105,1978,2,4322
775000,81,3,3.57,10629,2001,6,9568
890000,240,6,3.57,14089,1938,1,3708
279500,56,2,3.57,12105,1925,2,4990
510000,76,2,3.57,10249,1918,3,6738
489000,86,3,3.57,12459,1905,2,5686
350000,75,3,3.57,14165,1964,4,4694
300000,85,4,3.57,12679,1985,4,3529
299000,60,3,3.57,13407,1960,2,4983
450000,89,3,3.57,12587,2001,1,5056
300000,50,2,3.57,10178,1965,2,6000
499000,78,3,3.57,12105,2022,2,6379
439000,59,2,3.57,12105,2022,4,7398
260000,32,3,3.57,13088,2024,24,8254
194700,22,1,3.57,13088,2024,24,8850
196000,22,1,3.57,13088,2024,1,8750
194700,22,1,3.57,13088,2024,24,8850
191165,22,1,3.57,13088,2024,1,8650
192500,22,1,3.57,13088,2024,24,8750
260000,32,3,3.57,13088,2024,1,8254
6382140,73,3,3.57,10179,1986,1,87739
829000,115,4,3.57,13088,1902,1,7184
888000,123,4,3.57,13088,1902,5,7243
1050000,119,3,3.57,10781,1918,2,8824
675000,89,3,3.57,10779,1968,2,7584
299000,63,2,3.57,12207,1985,3,4746
299000,63,2,3.57,12207,1985,3,4746
412500,100,4,3.57,13583,1975,2,4125
385000,62,2,3.57,10439,1906,1,6210
329000,57,2,3.57,12051,1994,1,5736
628000,99,4,3.57,10707,1977,1,6350
495000,114,4,3.57,10315,1981,1,4330
645000,84,3,3.57,10249,1956,1,7679
1295000,137,4,3.57,10777,1902,1,9453
254000,64,2,3.57,12524,1956,3,4000
240000,59,2,3.57,10553,1956,1,4068
575000,100,3,3.57,12051,1994,1,5752
449000,79,3,3.57,12051,1994,1,5704
265000,45,3,3.57,12051,1994,2,5915
535000,67,2,3.57,14059,2020,1,8027
165000,32,1,3.57,12049,1900,1,5131
549000,64,1,3.57,10119,1998,3,8578
290000,60,2,3.57,13403,1927,1,4833
285000,60,2,3.57,13403,1927,1,4750
499000,85,3,3.57,10585,1912,4,5871
220000,53,2,3.57,12489,1956,1,4151
350000,85,3,3.57,12489,1956,1,4118
895000,117,4,3.57,10589,1956,1,7650
799500,132,4,3.57,12355,2023,1,6057
199000,65,2,3.57,12489,1934,1,3048
199000,65,2,3.57,12489,1934,1,3048
950000,120,3,3.57,10785,2022,5,7914
791120,102,3,0,12587,2012,1,7750
320000,58,2,3.57,12203,1983,2,5536
695000,162,4,3.57,12209,1981,2,4287
695000,162,4,3.57,12209,1981,2,4287
250000,50,2,3.57,12685,1984,2,5000
160000,44,2,3.57,12099,1939,2,3636
1195000,152,3,3.57,10117,2016,1,7862
299000,60,2,3.57,13407,1956,1,4970
243000,34,1,3.57,10589,1919,3,7147
1049000,155,5,3.57,10711,1908,1,6768
229000,41,1,3.57,12051,1955,3,5585
330000,81,3,2.98,12209,1963,1,4083
458490,54,2,3.57,13088,2024,1,8500
196000,22,1,3.57,13088,2024,1,8750
267750,32,3,3.57,13088,2024,24,8500
769384,87,3,3.57,13088,2024,1,8803
679500,114,3,3.57,12355,2023,1,5944
650000,115,3,3.57,13156,2000,1,5652
589000,126,5,3.57,12103,1912,1,4665
999900,152,5,3.57,10247,1918,1,6578
1049000,127,3,3.57,10117,1908,1,8292
649000,83,3,3.57,12169,1992,3,7867
311000,50,2,3.57,12203,1956,1,6220
520000,49,2,3.57,10115,2012,5,10612
969000,94,3,3.57,10781,1956,2,10364
260000,50,2,3.57,12207,1959,2,5200
410000,106,4,7.14,10559,1905,1,3868
273000,52,2,7.14,13409,1907,2,5223
300000,54,2,3.57,10963,1910,4,5556
189000,35,1,3.57,12059,1957,3,5400
410000,67,3,7.14,10789,1900,5,6119
340000,61,2,3.57,13189,1903,1,5574
349000,70,3,3.57,12169,1958,1,4986
267000,57,2,3.57,13585,1956,1,4684
470000,101,4,3.57,13585,1956,1,4653
399000,64,2,3.57,12247,1959,1,6234
250000,64,2,3.57,10551,1956,1,3906
599000,94,3,3.57,12099,1956,1,6372
890000,92,2,3.57,10717,1956,1,9674
415000,58,2,3.57,14052,1954,1,7155
232985,27,3,3.57,13187,2024,24,8500
188700,22,3,3.57,13088,2024,24,8500
569000,100,3,3.57,10961,1900,2,5690
2700000,257,7,3.57,10117,1915,1,10506
452600,86,2,7.14,12169,2016,1,5291
357000,81,3,7.14,13409,1975,1,4407
263000,66,2,7.14,13353,1956,1,3967
231000,50,2,7.14,10553,1956,1,4589
189000,47,2,7.14,10249,1956,1,4014
305000,76,2,7.14,10553,1910,2,4013
265000,56,2,7.14,10553,1910,2,4732
349900,59,2,3.57,12055,1903,1,5973
445000,62,2,7.14,10247,1920,2,7177
1280000,167,3,3.57,10781,2011,1,7680
335000,83,3,3.57,13409,1964,1,4036
279000,63,3,3.57,12487,1930,1,4429
285000,71,2,7.14,13088,1922,1,4014
189000,48,2,7.14,10249,1956,1,3946
399000,96,3,3.57,10587,1918,1,4156
189000,46,3,7.14,10553,1900,2,4109
315000,65,1,3.57,10439,1912,4,4846
189000,35,1,3.57,12059,1957,3,5400
420000,96,3,7.14,10553,1900,4,4356
157500,47,3,7.14,10589,1910,3,3351
190000,45,2,3.57,13357,1900,4,4222
283500,54,2,3.57,13357,1900,2,5255
269000,37,2,3.57,13583,2023,4,7362
320250,77,2,3.57,10553,1910,3,4159
387450,85,3,3.57,10823,1900,1,4558
561750,120,4,7.14,10559,1900,3,4700
766000,125,5,7.14,10961,1900,1,6116
625000,99,4,3.57,10559,1900,4,6313
420000,65,3,3.57,10243,1956,5,6462
780000,70,2,3.57,10115,1900,2,11143
621500,90,4,3.57,10317,1890,3,6906
273000,41,3,7.14,12049,1900,2,6659
240000,65,3,3.57,12105,1923,2,3692
549000,99,3,3.57,12557,2018,1,5545
410000,68,2,3.57,14050,1956,1,6029
1791211,177,5,3.57,10247,2022,1,10120
199000,47,1,3.57,10559,1900,1,4280
890092,105,5,3.57,13088,2024,1,8490
890092,105,5,3.57,13088,2024,1,8490
375000,57,2,2.97,10585,1956,4,6614
190000,64,3,3.57,13407,1971,6,2969
1849000,215,10,3.57,13088,2024,1,8600
350000,85,3,3.57,12489,1956,1,4118
220000,53,2,3.57,12489,1956,1,4151
220000,53,2,3.57,12489,1956,1,4151
174000,37,1,3.57,10317,1891,4,4704
150000,28,1,3.57,13403,1956,3,5357
198000,50,1,7.14,13353,1900,4,3960
179000,36,1,7.14,13353,1900,4,4999
549000,74,3,3.57,12047,1991,1,7419
169000,36,1,3.57,10317,1891,2,4684
375000,62,3,3.57,10589,1929,1,6048
105500,40,2,3.57,13587,1956,1,2638
190000,43,2,3.57,10785,1968,2,4453
408000,87,3,3.57,10317,1891,4,4670
218000,47,1,3.57,10317,1891,3,4680
259000,63,2,3.57,12049,1950,1,4111
372000,80,3,3.57,10317,1891,1,4666
395000,56,2,3.57,10437,1905,1,7099
917520,124,4,3.57,10963,1880,1,7419
900920,144,5,3.57,10963,1880,1,6236
749000,99,4,3.57,10245,1911,4,7602
749000,99,4,3.57,10245,1911,4,7602
299000,66,3,3.57,10179,1971,7,4530
299000,66,3,3.57,10179,1971,7,4530
192500,22,1,3.57,13088,2024,1,8750
199000,51,2,3.57,12277,1968,1,3902
299000,64,2,3.57,12305,1991,2,4674
799500,136,5,3.57,12355,2023,1,5872
380000,103,3,2.94,13158,1956,3,3689
280000,70,3,4.76,13509,1928,1,4000
218000,50,1,3.57,14055,1975,1,4363
289000,41,2,3.57,14050,1968,4,7049
99000,19,1,3.57,10553,2018,1,5211
99000,17,1,3.57,10553,2018,1,5686
99000,17,1,3.57,10553,2018,1,5686
99000,18,1,3.57,10553,2018,1,5657
99000,18,1,3.57,10553,2018,1,5657
440000,68,2,3.57,10711,1907,1,6490
295000,47,2,3.57,12555,1956,1,6277
340000,66,3,3.57,12101,1958,3,5152
140000,30,1,3.57,10407,1949,1,4731
219000,45,2,2.9,10779,1956,1,4867
198000,32,1,3.57,13357,1961,2,6188
380660,54,2,3.57,10781,1961,2,7114
374850,53,2,3.57,10781,1961,1,7114
598000,73,3,3.57,10119,1987,1,8221
256665,37,1,3.57,10365,1907,1,6916
820000,104,3,3.57,14059,1899,1,7885
280000,65,2,3.57,12351,1975,2,4308
260000,55,2,3.57,12055,1905,2,4715
609000,87,3,3.57,10707,2000,4,7002
161112,38,1,3.57,10553,1956,1,4200
299000,65,2,2.38,12101,1957,1,4600
699000,77,3,3.57,10115,2019,1,9078
100000,33,1,3.57,12679,1986,1,3072
195000,34,1,3.57,10711,1960,4,5735
399000,62,3,3.57,10179,1956,1,6435
630000,122,3,3.57,14167,1956,1,5164
1024000,105,4,3.57,10585,1956,1,9752
230000,57,2,3.57,13583,1956,1,4035
329000,68,3,3.57,13357,1961,6,4855
820000,120,4,29.5,12159,1906,4,6833
470000,101,4,3.57,13585,1956,1,4653
267000,57,2,3.57,13585,1956,1,4684
495000,114,5,3.57,12249,1954,1,4350
265000,70,2,3.57,13409,1972,1,3811
395000,56,2,3.57,10437,1905,1,7099
178000,30,1,3.57,14059,1969,4,5933
1355000,144,4,3.57,10179,1,1,9410
220000,54,3,2.94,12437,1960,2,4074
208465,24,1,3.57,13088,2024,24,8650
339000,60,2,3.57,10967,1993,1,5650
197120,22,1,3.57,13088,2024,24,8800
196875,23,1,3.57,13088,2024,24,8750
859000,165,5,3.57,12435,1911,1,5206
1280000,167,5,3.57,10781,2011,1,7680
975000,120,4,3.57,10117,1903,4,8125
310000,55,2,3.57,10779,1966,4,5631
215000,65,2,3.57,13125,1996,1,3299
899000,134,6,3.57,12557,1956,1,6709
899000,137,5,3.57,12557,1956,1,6562
455000,53,2,3.57,10435,1918,1,8585
305000,64,2,3.57,14167,1996,2,4766
299000,61,3,3.57,14193,1956,1,4902
144000,40,1,3.57,10713,1959,1,3600
428000,86,3,3.57,12053,1956,1,4998
360000,82,3,3.57,12053,1956,3,4366
338000,76,3,3.57,12053,1956,1,4466
280000,62,2,3.57,12053,1956,3,4515
278000,51,3,3.57,12053,1956,2,5414
646800,74,3,3.57,13088,2024,1,8800
240000,52,1,3.57,12053,1956,4,4613
548700,75,3,3.57,10717,1972,1,7316
460000,89,3,3.57,12053,1956,2,5187
278250,32,3,3.57,13088,2024,24,8750
334000,47,2,3.57,10717,1964,1,7106
675000,114,3,3.57,10559,1879,3,5944
495000,77,3,3.57,10997,1873,1,6399
989000,136,3,3.57,10969,1987,1,7272
355000,69,3,3.57,14169,1976,2,5145
197120,22,1,3.57,13088,2024,24,8800
198240,22,3,3.57,13088,2024,1,8850
899176,106,5,3.57,13088,2024,1,8490
646800,74,3,3.57,13088,2024,1,8800
189435,22,1,3.57,13088,2024,1,8650
786896,89,3,3.57,13088,2024,1,8800
859000,165,5,3.57,10243,1911,1,5206
211925,24,1,3.57,13088,2024,24,8750
188700,22,3,3.57,13088,2024,1,8500
475000,86,3,3.57,10629,1910,1,5523
485000,90,3,3.57,12045,1918,2,5389
736500,87,3,3.57,10717,1972,2,8466
2290000,170,4,3.57,10119,1956,1,13471
435000,109,4,3.57,13581,1905,3,3991
279000,54,2,3.57,13156,1995,2,5210
299000,29,1,3.57,10179,2010,1,10310
1950000,210,3,3.57,10789,2003,1,9286
995000,120,4,3.57,10243,2021,3,8292
1198000,122,4,3.57,10783,1956,3,9820
390000,87,3,3.57,12209,1973,1,4458
369000,63,2,3.57,14197,1930,2,5837
231000,48,2,3.57,13158,1995,1,4792
439900,90,3,3.57,13359,1956,1,4888
275000,59,2,3.57,12279,1956,1,4661
399000,62,3,3.57,10179,1956,1,6435
695000,94,4,3.57,14169,2001,1,7394
194250,23,3,3.57,13088,2024,24,8633
899176,106,5,3.57,13088,2024,1,8490
745000,87,4,3.57,13088,2024,1,8524
194250,23,3,3.57,13088,2024,24,8633
194625,23,3,3.57,13088,2024,24,8650
799000,118,6,4.76,13049,2024,1,6771
194625,23,1,3.57,13088,2024,24,8650
890092,105,5,3.57,13088,2024,1,8490
745000,87,4,3.57,13088,2024,1,8524
320000,57,2,3.57,13088,1997,1,5614
259000,68,2,3.57,13585,1998,4,3837
675000,99,3,3.57,10717,1900,4,6818
1590000,131,4,3.57,10629,1904,5,12137
229000,54,2,3.57,14165,1971,1,4218
389900,57,2,3.57,12247,1956,3,6840
1950000,198,3,3.57,10787,2000,2,9857
400000,150,4,3.57,10829,1903,1,2667
850000,122,4,3.57,10715,1965,5,6967
532884,81,3,3.57,12555,2024,2,6600
499000,92,4,3.57,13407,1964,1,5424
759000,89,3,3.57,13088,2024,1,8488
775000,81,3,3.57,10629,2001,6,9568
745000,87,4,3.57,13088,2024,1,8524
1130000,135,3,3.57,14193,1907,1,8370
350000,98,3,3.57,12359,1957,3,3581
250000,70,3,3.57,10961,1956,3,3551
895000,103,3,2.38,10439,1900,3,8661
2460000,188,4,3.57,14193,1,2,13085
1349000,115,3,3.57,14195,2019,1,11730
300000,79,2,3.57,12557,1999,1,3820
300000,98,3,3.57,12277,1976,1,3061
2890000,243,6,3.57,10719,1899,1,11893
148000,48,2,3.57,13581,1936,1,3083
410000,55,2,3.57,10585,1908,1,7455
439000,97,4,3.57,12685,1956,1,4526
230000,57,2,3.57,13583,1956,1,4035
389900,73,3,3.57,13088,1956,1,5360
649000,115,3,3.57,12347,1910,5,5643
459000,90,3,3.57,12683,1956,1,5100
270000,60,2,3.57,12685,1999,1,4500
306000,60,2,3.57,13086,1902,2,5100
464000,87,3,3.57,12203,1975,1,5333
1760000,171,4,3.57,13189,2020,1,10292
435000,93,3,2.38,10367,1890,1,4656
499000,90,3,3.57,13407,1966,3,5544
729000,162,6,3.57,12203,1981,1,4497
729000,162,6,3.57,12169,1981,1,4497
890092,105,5,3.57,13088,2024,1,8490
583000,54,2,3.57,10179,2020,1,10816
670000,93,3,3.57,10829,1900,1,7204
250000,63,2,3.57,12105,1960,1,3970
517370,114,4,3.57,12559,2022,1,4538
355000,69,2,3.57,14169,1976,2,5145
